id,device,timestamp,HIGH_ACTIVITY_INTERVALS,LOW_ACTIVITY_INTERVALS,TOTAL_INTERVALS
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881656,0,0,4
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881765,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881885,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882005,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882141,0,0,4
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882378,0,0,6
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882669,0,0,7
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882679,0,0,5
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882858,0,0,3
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882966,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883086,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883206,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883326,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883581,0,0,4
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883690,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883823,0,0,3
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883931,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884192,0,0,2
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-59,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884299,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-62,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884419,0,0,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336888265,0,0,3
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336888373,0,0,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336888497,0,0,11
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336888613,0,0,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336888738,0,0,14
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336888992,0,0,2
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336889112,0,0,2
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336889293,0,0,1
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336889590,0,0,4
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336889893,0,0,1
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336890063,0,0,5
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336890179,14,0,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336890356,1,0,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336890476,1,1,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336890596,10,2,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336890723,2,0,8
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-50,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336890836,0,2,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-53,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336890956,0,0,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336891076,0,3,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-61,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336891196,10,2,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-65,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336891316,0,0,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-69,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336891436,10,0,15
94f8d1f6-8e77-42db-a9e0-9ae17d76b34c-72,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336891556,5,2,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881066,0,0,3
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881174,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881473,0,0,11
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881656,0,0,4
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-14,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881765,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-17,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336881885,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-19,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882005,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882141,0,0,4
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882378,0,0,6
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882669,0,0,7
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882679,0,0,5
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882858,0,0,3
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-35,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336882966,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-37,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883086,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-39,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883206,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-43,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883326,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883581,0,0,4
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-49,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883690,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-52,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883823,0,0,3
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336883931,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-57,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884192,0,0,2
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-59,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884299,0,0,15
b0fadf6a-ed60-4a88-9e7b-dd7cc1ecac10-62,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884419,0,0,15
a39bc9fd-4d8f-4e67-9450-64289b57674b-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884665,0,0,3
a39bc9fd-4d8f-4e67-9450-64289b57674b-5,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884782,0,0,6
a39bc9fd-4d8f-4e67-9450-64289b57674b-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336884893,0,0,15
a39bc9fd-4d8f-4e67-9450-64289b57674b-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336885147,0,0,15
a39bc9fd-4d8f-4e67-9450-64289b57674b-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336885391,0,0,3
a39bc9fd-4d8f-4e67-9450-64289b57674b-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336885566,0,0,3
a39bc9fd-4d8f-4e67-9450-64289b57674b-18,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336885674,0,0,15
a39bc9fd-4d8f-4e67-9450-64289b57674b-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336885990,0,0,4
a39bc9fd-4d8f-4e67-9450-64289b57674b-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336886291,0,0,3
a39bc9fd-4d8f-4e67-9450-64289b57674b-27,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336886465,0,0,3
a39bc9fd-4d8f-4e67-9450-64289b57674b-30,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336886573,0,0,15
a39bc9fd-4d8f-4e67-9450-64289b57674b-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336886891,0,0,4
a39bc9fd-4d8f-4e67-9450-64289b57674b-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336887190,0,0,4
a39bc9fd-4d8f-4e67-9450-64289b57674b-38,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336887299,0,0,15
a39bc9fd-4d8f-4e67-9450-64289b57674b-41,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336887489,0,0,5
a39bc9fd-4d8f-4e67-9450-64289b57674b-44,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336887782,0,0,12
a39bc9fd-4d8f-4e67-9450-64289b57674b-47,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336888090,0,0,4
8e6870a5-0710-4d6c-8457-94dca05700b7-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336873865,0,0,3
8e6870a5-0710-4d6c-8457-94dca05700b7-6,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336873973,0,0,15
8e6870a5-0710-4d6c-8457-94dca05700b7-8,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336874160,0,0,4
8e6870a5-0710-4d6c-8457-94dca05700b7-11,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336874269,0,0,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-2,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972017,0,0,10
e4d5474c-74ec-4b86-9a78-cf6f251e8559-4,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972132,1,0,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-9,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972252,0,0,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-13,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972372,4,1,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-16,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972492,5,1,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-21,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972619,1,0,8
e4d5474c-74ec-4b86-9a78-cf6f251e8559-24,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972732,2,2,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-28,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972852,7,4,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-32,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336972972,3,7,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-36,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336973092,1,4,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-40,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336973212,4,7,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-42,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336973344,1,1,3
e4d5474c-74ec-4b86-9a78-cf6f251e8559-46,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336973452,10,3,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-51,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336973572,3,2,15
e4d5474c-74ec-4b86-9a78-cf6f251e8559-54,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336973692,0,0,15
94c7e073-c22b-454e-9c07-6d68fba56fcd-1,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336976452,0,2,15
94c7e073-c22b-454e-9c07-6d68fba56fcd-7,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336976572,4,1,15
94c7e073-c22b-454e-9c07-6d68fba56fcd-10,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336976692,0,3,15
94c7e073-c22b-454e-9c07-6d68fba56fcd-15,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336976812,4,1,15
94c7e073-c22b-454e-9c07-6d68fba56fcd-22,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336976932,12,1,15
94c7e073-c22b-454e-9c07-6d68fba56fcd-25,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336977052,4,3,15
94c7e073-c22b-454e-9c07-6d68fba56fcd-29,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336977172,4,3,15
94c7e073-c22b-454e-9c07-6d68fba56fcd-33,0c3f3a4a-6df4-4dd2-81ee-47a2d5097ecd,1336977292,2,3,15
